,id,filename,cx,cy
4885,4886,R9439_S173.MP4,1029.25,535.8452380952381
4886,4887,R9440_S174.MP4,1019.309523809524,540.1785714285714
4887,4888,R9441_S175.MP4,1024.059523809524,536.9642857142857
4888,4889,R9442_S176.MP4,1024.440476190476,535.3452380952381
4889,4890,R9443_S177.MP4,1025.3333333333333,536.0357142857143
4890,4891,R9444_S655.MP4,1026.857142857143,534.797619047619
4891,4892,R9445_S656.MP4,1026.190476190476,536.4166666666666
4892,4893,R9446_S672.MP4,1028.3690476190477,535.4285714285714
4893,4894,R9447_S673.MP4,1026.821428571429,536.4642857142857
4894,4895,R9448_S674.MP4,1027.892857142857,535.4047619047619
4895,4896,R9449_S685.MP4,1029.5301204819275,535.6746987951807
4896,4897,R9450_S686.MP4,1028.5119047619048,536.5
4897,4898,R9451_S1224.MP4,982.9036144578312,539.1084337349398
4898,4899,R9452_S295.MP4,984.190476190476,537.4880952380952
4899,4900,R9453_S294.MP4,984.1666666666666,533.8452380952381
4900,4901,R9454_S293.MP4,987.9277108433736,530.9277108433735
4901,4902,R9455_S292.MP4,989.702380952381,536.8571428571429
4902,4903,R9456_S291.MP4,988.7857142857144,532.7619047619048
4903,4904,R9457_S290.MP4,992.1309523809524,534.1666666666666
4904,4905,R9458_S289.MP4,988.845238095238,534.9761904761905
4905,4906,R9459_S288.MP4,995.0120481927712,532.8313253012049
4906,4907,R9460_S287.MP4,997.1666666666666,535.6071428571429
4907,4908,R9461_S1120.MP4,994.6785714285714,533.7738095238095
4908,4909,R9462_S1121.MP4,995.265060240964,533.5783132530121
4909,4910,R9463_S1122.MP4,995.1428571428572,533.297619047619
4910,4911,R9464_S1123.MP4,997.6626506024096,534.566265060241
4911,4912,R9465_S1124.MP4,998.5,532.8928571428571
4912,4913,R9466_S1125.MP4,999.25,535.4642857142857
4913,4914,R9467_S1126.MP4,998.5301204819276,534.0722891566265
4914,4915,R9468_S1127.MP4,997.6626506024096,536.5301204819277
4915,4916,R9469_S1128.MP4,997.1084337349398,533.7469879518072
4916,4917,R9470_S1129.MP4,997.5180722891566,532.9638554216867
4917,4918,R9471_S1937.MP4,997.0357142857144,533.3809523809524
4918,4919,R9472_S1936.MP4,995.7619047619048,534.4880952380952
4919,4920,R9473_S1935.MP4,996.7831325301204,532.0240963855422
4920,4921,R9474_S1934.MP4,998.4642857142856,533.3095238095239
4921,4922,R9476_S1932.MP4,999.047619047619,532.452380952381
4922,4923,R9477_S1921.MP4,998.7469879518072,531.9518072289156
4923,4924,R9478_S1920.MP4,998.9761904761904,531.1666666666666
4924,4925,R9479_S1919.MP4,998.5301204819276,534.3373493975904
4925,4926,R9480_S1918.MP4,995.8214285714286,533.6190476190476
4926,4927,R9481_S201.MP4,1002.404761904762,537.3809523809524
4927,4928,R9482_S202.MP4,1001.452380952381,532.5833333333334
4928,4929,R9484_S204.MP4,998.3373493975904,532.6987951807229
4929,4930,R9485_S205.MP4,999.8214285714286,533.1309523809524
4930,4931,R9486_S206.MP4,1000.1190476190476,532.6904761904761
4931,4932,R9487_S207.MP4,997.2142857142856,532.3095238095239
4932,4933,R9488_S208.MP4,998.797619047619,531.9404761904761
4933,4934,R9490_S210.MP4,998.2142857142856,533.7738095238095
4934,4935,R9491_S2129.MP4,999.5,531.8214285714286
4935,4936,R9492_S2130.MP4,999.44578313253,533.7710843373494
4936,4937,R9493_S2131.MP4,999.4880952380952,535.3928571428571
4937,4938,R9494_S2132.MP4,1000.2142857142856,535.8452380952381
4938,4939,R9495_S2133.MP4,1001.5833333333334,535.047619047619
4939,4940,R9496_S2134.MP4,1004.2261904761904,533.25
4940,4941,R9497_S2135.MP4,1003.404761904762,531.6547619047619
4941,4942,R9498_S2136.MP4,1000.595238095238,534.8809523809524
4942,4943,R9499_S2137.MP4,1001.2857142857144,533.8452380952381
4943,4945,R9501_S1808.MP4,1004.277108433735,537.0
4944,4944,R9500_S2138.MP4,1003.9880952380952,532.952380952381
4945,4946,R9502_S1809.MP4,1003.9397590361446,533.7710843373494
4946,4947,R9503_S1810.MP4,1001.7261904761904,531.297619047619
4947,4948,R9504_S1811.MP4,991.0238095238096,539.7380952380952
4948,4949,R9505_S1812.MP4,997.3809523809524,537.3333333333334
4949,4950,R9506_S1813.MP4,1000.9759036144578,537.6144578313254
4950,4951,R9507_S1814.MP4,996.940476190476,535.2380952380952
4951,4952,R9508_S1815.MP4,998.0843373493976,536.1927710843373
4952,4953,R9509_S1816.MP4,998.8690476190476,536.0357142857143
4953,4955,R9511_S490.MP4,1000.2409638554216,533.8072289156627
4954,4954,R9510_S1817.MP4,999.0119047619048,534.8452380952381
4955,4956,R9512_S489.MP4,999.7142857142856,535.797619047619
4956,4957,R9513_S488.MP4,998.6071428571428,537.7619047619048
4957,4958,R9514_S487.MP4,997.952380952381,533.4761904761905
4958,4959,R9515_S486.MP4,999.4285714285714,534.6071428571429
4959,4960,R9516_S475.MP4,998.809523809524,536.6190476190476
4960,4961,R9517_S474.MP4,999.8214285714286,535.702380952381
4961,4962,R9518_S473.MP4,998.9761904761904,536.0833333333334
4962,4963,R9519_S472.MP4,999.1190476190476,537.4166666666666
4963,4964,R9520_S471.MP4,1000.7738095238096,536.8333333333334
4964,4965,R9521_S224.MP4,1001.6867469879518,535.7349397590361
4965,4966,R9522_S223.MP4,1000.452380952381,534.202380952381
4966,4967,R9523_S212.MP4,998.1309523809524,535.2142857142857
4967,4968,R9524_S211.MP4,999.0119047619048,535.0714285714286
4968,4969,R9525_S200.MP4,1000.9880952380952,533.9285714285714
4969,4970,R9526_S199.MP4,1003.190476190476,536.452380952381
4970,4971,R9527_S198.MP4,1002.309523809524,536.7261904761905
4971,4972,R9528_S197.MP4,1000.1190476190476,535.6428571428571
4972,4973,R9529_S196.MP4,999.7738095238096,536.0119047619048
4973,4975,R9531_S88.MP4,992.297619047619,538.8452380952381
4974,4974,R9530_S195.MP4,991.547619047619,539.7261904761905
4975,4976,R9532_S89.MP4,993.5714285714286,537.2619047619048
4976,4977,R9533_S90.MP4,996.4285714285714,536.3214285714286
4977,4978,R9534_S91.MP4,996.0119047619048,535.8333333333334
4978,4979,R9535_S92.MP4,991.0714285714286,539.2142857142857
4979,4980,R9536_S93.MP4,996.4285714285714,536.2857142857143
4980,4981,R9537_S94.MP4,998.5421686746988,536.3975903614457
4981,4982,R9538_S95.MP4,987.0,542.722891566265
4982,4983,R9539_S96.MP4,992.952380952381,540.6071428571429
4983,4985,R9541_S792.MP4,996.4166666666666,539.952380952381
4984,4984,R9540_S97.MP4,995.297619047619,539.2619047619048
4985,4986,R9542_S793.MP4,999.1309523809524,537.0119047619048
4986,4987,R9543_S794.MP4,1005.1428571428572,537.2619047619048
4987,4988,R9544_S795.MP4,1003.433734939759,536.8192771084338
4988,4989,R9545_S796.MP4,1001.7261904761904,537.1428571428571
4989,4990,R9546_S797.MP4,1004.3928571428572,535.6785714285714
4990,4991,R9547_S798.MP4,1002.904761904762,535.5119047619048
4991,4992,R9548_S799.MP4,1003.4642857142856,534.1190476190476
4992,4993,R9549_S800.MP4,1003.047619047619,533.3928571428571
4993,4995,R9551_S1185.MP4,1003.2380952380952,533.3809523809524
4994,4994,R9550_S801.MP4,1004.404761904762,533.7380952380952
4995,4996,R9552_S1186.MP4,998.8214285714286,536.0
4996,4997,R9553_S1187.MP4,999.6666666666666,538.0119047619048
4997,4998,R9554_S1188.MP4,999.0357142857144,537.3690476190476
4998,4999,R9555_S1189.MP4,1001.559523809524,536.1547619047619
4999,5000,R9556_S1190.MP4,1001.904761904762,536.6904761904761
5000,5001,R9557_S1191.MP4,1003.6071428571428,534.2380952380952
5001,5002,R9558_S1192.MP4,1004.2261904761904,536.1547619047619
5002,5003,R9559_S1193.MP4,1000.9518072289156,532.5060240963855
5003,5004,R9560_S1194.MP4,1003.7469879518072,537.0843373493976
5004,5006,R9562_S1210.MP4,1002.559523809524,536.1785714285714
5005,5005,R9561_S1209.MP4,1003.9642857142856,535.7142857142857
5006,5007,R9563_S1211.MP4,1000.9285714285714,535.7261904761905
5007,5008,R9564_S1212.MP4,999.2619047619048,535.4880952380952
5008,5009,R9565_S1213.MP4,999.9761904761904,538.0595238095239
5009,5010,R9566_S1214.MP4,1002.843373493976,536.3012048192771
5010,5011,R9567_S1215.MP4,1005.2142857142856,535.75
5011,5012,R9568_S1216.MP4,1002.9285714285714,535.2619047619048
5012,5014,R9570_S1218.MP4,1003.0843373493976,535.3012048192771
5013,5013,R9569_S1217.MP4,1002.797619047619,535.4404761904761
5014,5016,R9572_S2386.MP4,1006.2409638554216,534.8674698795181
5015,5015,R9571_S2385.MP4,1005.5301204819276,534.7590361445783
5016,5017,R9573_S2387.MP4,1005.6626506024096,534.5542168674699
5017,5018,R9574_S2388.MP4,1006.8690476190476,535.6428571428571
5018,5019,R9575_S2389.MP4,1006.595238095238,535.7261904761905
5019,5020,R9576_S2390.MP4,1008.2619047619048,535.8214285714286
5020,5021,R9577_S2391.MP4,1006.9166666666666,534.0357142857143
5021,5022,R9578_S2392.MP4,1006.2380952380952,533.5952380952381
5022,5024,R9580_S2394.MP4,1004.654761904762,535.0595238095239
5023,5023,R9579_S2393.MP4,1004.0238095238096,535.6785714285714
5024,5026,R9582_S143.MP4,1006.845238095238,534.9880952380952
5025,5025,R9581_S142.MP4,1005.940476190476,535.5119047619048
5026,5027,R9583_S154.MP4,1004.4166666666666,534.8928571428571
5027,5028,R9584_S156.MP4,1005.654761904762,533.7738095238095
5028,5029,R9585_S157.MP4,1007.440476190476,534.297619047619
5029,5030,R9586_S158.MP4,1007.547619047619,534.4285714285714
5030,5031,R9587_S159.MP4,1004.8928571428572,534.1547619047619
5031,5032,R9588_S160.MP4,1005.4285714285714,533.6190476190476
5032,5033,R9589_S161.MP4,1006.1190476190476,532.7619047619048
5033,5034,R9590_S162.MP4,1006.1190476190476,534.5833333333334
5034,5035,R9591_S971.MP4,1003.797619047619,533.452380952381
5035,5036,R9592_S970.MP4,1002.7261904761904,533.25
5036,5037,R9593_S969.MP4,1004.1428571428572,535.0833333333334
5037,5038,R9594_S968.MP4,1003.1927710843372,534.2530120481928
5038,5039,R9595_S967.MP4,1005.297619047619,533.9047619047619
5039,5040,R9596_S966.MP4,1005.404761904762,533.1904761904761
5040,5041,R9597_S965.MP4,1006.345238095238,533.2857142857143
5041,5042,R9598_S964.MP4,1006.047619047619,533.4047619047619
5042,5043,R9599_S963.MP4,991.2619047619048,541.4047619047619
5043,5044,R9600_S962.MP4,996.5833333333334,537.7738095238095
5044,5046,R9602_S756.MP4,1001.5714285714286,536.797619047619
5045,5045,R9601_S755.MP4,998.75,537.6428571428571
5046,5047,R9603_S757.MP4,1001.654761904762,534.1666666666666
5047,5048,R9604_S758.MP4,1004.059523809524,539.1547619047619
5048,5049,R9605_S759.MP4,1000.3333333333334,535.3452380952381
5049,5050,R9606_S760.MP4,997.9761904761904,535.5595238095239
5050,5051,R9607_S761.MP4,1000.5421686746988,537.5421686746988
5051,5052,R9608_S762.MP4,989.7380952380952,540.1071428571429
5052,5053,R9609_S763.MP4,990.9642857142856,537.6428571428571
5053,5054,R9610_S764.MP4,994.7261904761904,538.6785714285714
5054,5055,R9612_S2195.MP4,994.8333333333334,539.3690476190476
5055,5056,R9613_S2196.MP4,997.345238095238,539.3928571428571
5056,5057,R9614_S2198.MP4,998.904761904762,538.547619047619
5057,5058,R9615_S2215.MP4,996.6666666666666,540.6309523809524
5058,5059,R9616_S2216.MP4,998.9285714285714,536.6785714285714
5059,5060,R9617_S2217.MP4,1000.0714285714286,536.9285714285714
5060,5061,R9618_S2228.MP4,999.3373493975904,537.2048192771084
5061,5062,R9620_S2230.MP4,1000.9642857142856,533.797619047619
5062,5063,R9621_S1516.MP4,997.690476190476,537.3095238095239
5063,5064,R9622_S1095.MP4,1042.8809523809523,529.3809523809524
5064,5066,R9624_S1836.MP4,1045.845238095238,527.6547619047619
5065,5065,R9623_S1835.MP4,1045.7380952380952,527.8809523809524
5066,5067,R9625_S1837.MP4,1046.120481927711,528.4819277108434
5067,5068,R9626_S1838.MP4,1047.6309523809523,525.202380952381
5068,5069,R9627_S1839.MP4,1043.8915662650602,525.8674698795181
5069,5070,R9628_S1840.MP4,1045.595238095238,527.1785714285714
5070,5071,R9629_S1841.MP4,1044.809523809524,526.6666666666666
5071,5072,R9630_S1842.MP4,1046.0238095238096,527.5714285714286
5072,5073,R9631_S1843.MP4,1047.0240963855422,526.9759036144578
5073,5074,R9632_S747.MP4,1047.5833333333333,527.7142857142857
5074,5076,R9634_S745.MP4,1049.8333333333333,525.8214285714286
5075,5075,R9633_S746.MP4,1046.928571428571,525.5357142857143
5076,5077,R9635_S744.MP4,1051.809523809524,525.4642857142857
5077,5078,R9636_S743.MP4,1051.1309523809523,526.2619047619048
5078,5079,R9637_S742.MP4,1052.428571428571,525.0833333333334
5079,5080,R9638_S741.MP4,1051.095238095238,525.3928571428571
5080,5081,R9639_S740.MP4,1050.7857142857142,526.7142857142857
5081,5082,R9640_S739.MP4,1049.095238095238,524.7857142857143
5082,5083,R9641_S738.MP4,1047.75,525.0119047619048
5083,5084,R9642_S1236.MP4,1050.309523809524,523.952380952381
5084,5086,R9644_S1238.MP4,1051.3809523809523,527.4761904761905
5085,5085,R9643_S1237.MP4,1048.642857142857,528.3095238095239
5086,5087,R9645_S1239.MP4,1051.3690476190477,525.8571428571429
5087,5088,R9647_S1241.MP4,1052.797619047619,526.7619047619048
5088,5089,R9648_S1242.MP4,1053.7142857142858,524.0238095238095
5089,5090,R9649_S1243.MP4,1055.2857142857142,525.4642857142857
5090,5091,R9650_S1244.MP4,1053.7261904761904,524.5952380952381
5091,5092,R9651_S1245.MP4,1053.095238095238,524.1428571428571
5092,5094,R9653_S1396.MP4,1053.1807228915663,526.7469879518072
5093,5093,R9652_S1395.MP4,1052.309523809524,524.9642857142857
5094,5096,R9655_S1398.MP4,1050.7857142857142,523.6666666666666
5095,5095,R9654_S1397.MP4,1051.6309523809523,524.9404761904761
5096,5097,R9656_S1399.MP4,1053.0722891566263,526.433734939759
5097,5098,R9657_S1400.MP4,1054.8192771084337,524.0
5098,5099,R9658_S1401.MP4,1056.392857142857,526.1071428571429
5099,5100,R9659_S1402.MP4,1057.142857142857,527.4761904761905
5100,5101,R9660_S1403.MP4,1051.809523809524,525.702380952381
5101,5102,R9661_S1404.MP4,1054.190476190476,527.5595238095239
5102,5103,R9662_S1067.MP4,1054.7951807228917,524.2650602409639
5103,5104,R9663_S1068.MP4,1054.190476190476,523.5119047619048
5104,5106,R9666_S1071.MP4,1056.690476190476,525.5357142857143
5105,5105,R9664_S1069.MP4,1055.9166666666667,522.7619047619048
5106,5107,R9667_S1072.MP4,1057.5119047619048,524.8214285714286
5107,5108,R9668_S1073.MP4,1058.0833333333333,524.3214285714286
5108,5109,R9669_S1074.MP4,1059.178571428571,525.2142857142857
5109,5110,R9670_S1075.MP4,1057.1309523809523,522.8690476190476
5110,5111,R9671_S1076.MP4,1058.4880952380952,525.3809523809524
5111,5112,R9672_S1532.MP4,1056.9642857142858,525.1428571428571
5112,5113,R9673_S1531.MP4,1057.8809523809523,528.7619047619048
5113,5114,R9674_S1530.MP4,1056.2857142857142,526.8571428571429
5114,5115,R9675_S1529.MP4,1060.1666666666667,526.1309523809524
5115,5116,R9676_S1528.MP4,1060.6190476190477,524.2142857142857
5116,5117,R9677_S1527.MP4,1056.928571428571,524.8333333333334
5117,5118,R9678_S1526.MP4,1056.2380952380952,524.6666666666666
5118,5119,R9679_S1525.MP4,1058.4819277108434,525.3855421686746
5119,5120,R9680_S1524.MP4,1060.797619047619,525.4761904761905
5120,5121,R9681_S1523.MP4,1059.4880952380952,524.952380952381
5121,5122,R9682_S727.MP4,1059.1309523809523,524.9761904761905
5122,5123,R9683_S728.MP4,1060.7857142857142,526.8214285714286
5123,5124,R9684_S729.MP4,1060.9642857142858,525.0833333333334
5124,5125,R9685_S730.MP4,1058.6666666666667,526.2738095238095
5125,5126,R9686_S731.MP4,1059.8333333333333,522.9404761904761
5126,5127,R9687_S732.MP4,1060.0238095238096,522.8690476190476
5127,5128,R9688_S733.MP4,1061.1666666666667,524.1785714285714
5128,5129,R9689_S734.MP4,1060.559523809524,523.5
5129,5130,R9690_S735.MP4,1060.25,524.1547619047619
5130,5131,R9691_S736.MP4,1061.690476190476,523.5119047619048
5131,5132,R9692_S369.MP4,1062.8333333333333,524.3571428571429
5132,5133,R9693_S370.MP4,1061.702380952381,523.8333333333334
5133,5134,R9695_S372.MP4,1060.0357142857142,522.6904761904761
5134,5135,R9696_S373.MP4,1060.75,526.202380952381
5135,5136,R9697_S374.MP4,1060.7261904761904,525.1547619047619
5136,5137,R9698_S375.MP4,1060.3690476190477,521.8809523809524
5137,5138,R9699_S376.MP4,1059.392857142857,523.547619047619
5138,5139,R9700_S377.MP4,1062.1309523809523,524.0238095238095
5139,5140,R9701_S378.MP4,1058.059523809524,525.1071428571429
5140,5141,R9702_S1642.MP4,1058.071428571429,525.952380952381
5141,5142,R9703_S1653.MP4,1053.120481927711,526.0
5142,5143,R9704_S1654.MP4,1057.702380952381,524.9047619047619
5143,5144,R9705_S1655.MP4,1056.2857142857142,523.1190476190476
5144,5146,R9707_S1657.MP4,1057.0,524.1071428571429
5145,5145,R9706_S1656.MP4,1056.202380952381,522.4761904761905
5146,5147,R9708_S1658.MP4,1057.7261904761904,523.1071428571429
5147,5148,R9709_S1659.MP4,1057.6309523809523,522.0714285714286
5148,5149,R9710_S1660.MP4,1057.7261904761904,524.3452380952381
5149,5150,R9711_S1661.MP4,1058.297619047619,524.2619047619048
5150,5152,R9713_S2257.MP4,1062.404761904762,527.6190476190476
5151,5151,R9712_S2256.MP4,1058.654761904762,525.8095238095239
5152,5154,R9715_S2259.MP4,1063.3333333333333,526.2857142857143
5153,5153,R9714_S2258.MP4,1063.404761904762,526.1190476190476
5154,5155,R9716_S2260.MP4,1064.654761904762,525.8690476190476
5155,5156,R9717_S2261.MP4,1058.4166666666667,522.75
5156,5157,R9718_S2262.MP4,1062.2619047619048,524.0238095238095
5157,5158,R9719_S2263.MP4,1064.0,522.6785714285714
5158,5159,R9721_S2265.MP4,1064.301204819277,523.2168674698795
5159,5160,R9722_S1624.MP4,1065.8690476190477,524.3333333333334
5160,5162,R9724_S1612.MP4,1064.0,523.3855421686746
5161,5161,R9723_S1613.MP4,1064.940476190476,526.1071428571429
5162,5163,R9725_S1611.MP4,1064.952380952381,522.4880952380952
5163,5164,R9726_S1600.MP4,1062.642857142857,523.1547619047619
5164,5165,R9727_S1599.MP4,1064.809523809524,524.9642857142857
5165,5166,R9728_S1598.MP4,1067.2650602409635,526.1325301204819
5166,5167,R9729_S1597.MP4,1067.904761904762,526.2857142857143
5167,5168,R9730_S1596.MP4,1064.642857142857,525.8095238095239
5168,5169,R9731_S1595.MP4,1065.309523809524,526.6904761904761
5169,5170,R9732_S1031.MP4,1067.0833333333333,527.6666666666666
5170,5171,R9733_S1032.MP4,1066.25,525.8095238095239
5171,5172,R9734_S1033.MP4,1065.75,525.2380952380952
5172,5173,R9735_S1034.MP4,1066.2738095238096,524.5714285714286
5173,5174,R9736_S1035.MP4,1067.1190476190477,525.4642857142857
5174,5175,R9737_S1036.MP4,1068.5357142857142,523.8214285714286
5175,5176,R9738_S1037.MP4,1068.571428571429,524.25
5176,5177,R9739_S1038.MP4,1067.4880952380952,525.2738095238095
5177,5178,R9740_S1039.MP4,1066.2857142857142,524.1547619047619
5178,5179,R9741_S1040.MP4,1067.5119047619048,522.0952380952381
5179,5180,R9742_S1119.MP4,1067.9880952380952,525.8452380952381
5180,5182,R9744_S1131.MP4,1059.3493975903614,525.1325301204819
5181,5181,R9743_S1130.MP4,1066.4761904761904,525.5
5182,5183,R9745_S1132.MP4,1061.1309523809523,524.4642857142857
5183,5184,R9747_S1134.MP4,1064.7857142857142,526.2619047619048
5184,5185,R9748_S1135.MP4,1065.547619047619,524.1190476190476
5185,5186,R9749_S1136.MP4,1064.321428571429,523.4166666666666
5186,5187,R9750_S1137.MP4,1061.5238095238096,524.2380952380952
5187,5188,R9751_S1138.MP4,1064.2619047619048,526.1071428571429
5188,5189,R9752_S1495.MP4,1066.1309523809523,526.2142857142857
5189,5190,R9753_S1494.MP4,1063.095238095238,525.7261904761905
5190,5191,R9754_S1493.MP4,1061.440476190476,525.3333333333334
5191,5192,R9755_S1492.MP4,1058.940476190476,526.25
5192,5193,R9756_S1491.MP4,1059.297619047619,526.297619047619
5193,5194,R9757_S1490.MP4,1061.345238095238,525.4642857142857
5194,5195,R9758_S1489.MP4,1063.4166666666667,525.7261904761905
5195,5196,R9759_S1488.MP4,1066.440476190476,526.3690476190476
5196,5197,R9760_S1487.MP4,1065.25,525.4166666666666
5197,5198,R9761_S1486.MP4,1065.698795180723,524.7469879518072
5198,5199,R9763_S1984.MP4,1063.5,526.2857142857143
5199,5200,R9764_S1985.MP4,1064.7738095238096,526.0
5200,5201,R9765_S1986.MP4,1062.75,524.6666666666666
5201,5202,R9766_S1987.MP4,1062.940476190476,526.3809523809524
5202,5203,R9767_S1998.MP4,1063.7857142857142,522.6309523809524
5203,5204,R9768_S1999.MP4,1047.3333333333333,523.0357142857143
5204,5206,R9770_S2001.MP4,1056.879518072289,524.9397590361446
5205,5205,R9769_S2000.MP4,1052.9761904761904,521.4880952380952
5206,5207,R9771_S2002.MP4,1059.821428571429,522.6904761904761
5207,5208,R9772_S367.MP4,1058.5357142857142,522.7619047619048
5208,5209,R9773_S368.MP4,1059.654761904762,522.8571428571429
