,id,filename,cx,cy
124,7324,R16354_S2101.MP4,1007.6265060240964,559.3132530120482
125,7325,R16355_S2085.MP4,1008.7857142857144,553.6785714285714
126,7326,R16356_S566.MP4,1007.867469879518,554.5180722891566
127,7327,R16357_S565.MP4,1004.2530120481928,552.0481927710844
128,7328,R16358_S564.MP4,1006.095238095238,554.7380952380952
129,7329,R16359_S563.MP4,1004.0481927710844,555.3493975903615
130,7330,R16360_S562.MP4,1001.4578313253012,554.4578313253012
131,7331,R16361_S551.MP4,1004.2738095238096,553.9404761904761
132,7332,R16362_S550.MP4,999.1785714285714,552.297619047619
133,7333,R16363_S549.MP4,998.867469879518,553.8313253012049
134,7334,R16364_S548.MP4,996.940476190476,554.9642857142857
135,7335,R16365_S547.MP4,993.566265060241,552.3493975903615
136,7336,R16366_S175.MP4,993.9761904761904,555.0952380952381
137,7337,R16367_S176.MP4,992.9642857142856,554.5595238095239
138,7338,R16368_S177.MP4,990.3571428571428,555.25
139,7339,R16369_S178.MP4,985.3493975903616,553.0722891566265
140,7340,R16370_S179.MP4,985.0714285714286,552.5357142857143
141,7341,R16371_S180.MP4,986.3493975903616,552.3855421686746
142,7342,R16372_S181.MP4,982.8928571428572,552.3690476190476
143,7343,R16373_S182.MP4,980.2738095238096,551.1547619047619
144,7344,R16374_S199.MP4,981.3690476190476,547.8333333333334
145,7345,R16375_S200.MP4,981.0714285714286,549.3214285714286
146,7346,R16376_S811.MP4,981.6785714285714,548.0
147,7347,R16377_S810.MP4,980.6309523809524,551.2857142857143
148,7348,R16378_S809.MP4,981.952380952381,549.8809523809524
149,7349,R16379_S808.MP4,980.2409638554216,552.4096385542168
150,7350,R16380_S807.MP4,977.7857142857144,548.6190476190476
151,7351,R16381_S806.MP4,976.3214285714286,550.2738095238095
152,7352,R16382_S805.MP4,975.6987951807228,549.3493975903615
153,7353,R16383_S804.MP4,979.4761904761904,547.0952380952381
154,7354,R16384_S803.MP4,991.7951807228916,548.0602409638554
155,7355,R16385_S802.MP4,1003.7857142857144,551.6547619047619
156,7356,R16386_S2250.MP4,1000.3855421686746,549.0481927710844
157,7357,R16387_S2249.MP4,1001.55421686747,550.7349397590361
158,7358,R16388_S2248.MP4,1002.7738095238096,551.5714285714286
159,7359,R16389_S2247.MP4,998.6144578313254,553.5542168674699
160,7360,R16390_S2246.MP4,992.6265060240964,560.843373493976
161,7361,R16391_S2245.MP4,988.952380952381,561.2857142857143
162,7362,R16392_S2244.MP4,986.6024096385544,563.0361445783133
163,7363,R16393_S2243.MP4,984.1204819277108,558.8915662650602
164,7364,R16394_S2242.MP4,981.2619047619048,558.9404761904761
165,7365,R16395_S2241.MP4,978.940476190476,564.6071428571429
166,7366,R16396_S1922.MP4,978.559523809524,562.3809523809524
167,7367,R16397_S1921.MP4,978.1666666666666,560.5119047619048
168,7368,R16398_S1920.MP4,980.25,559.4047619047619
169,7369,R16399_S1919.MP4,973.1204819277108,561.7710843373494
170,7370,R16400_S1918.MP4,974.6265060240964,560.3373493975904
171,7371,R16401_S1917.MP4,975.595238095238,558.3095238095239
172,7372,R16402_S1916.MP4,972.2409638554216,551.5903614457832
173,7373,R16403_S1915.MP4,969.8795180722892,556.3975903614457
174,7374,R16404_S1914.MP4,969.3809523809524,555.3928571428571
175,7375,R16405_S1913.MP4,970.8915662650602,555.8072289156627
176,7376,R16406_S335.MP4,970.3690476190476,556.0714285714286
177,7377,R16407_S336.MP4,970.345238095238,549.9642857142857
178,7378,R16408_S337.MP4,965.547619047619,555.6190476190476
179,7379,R16409_S338.MP4,969.547619047619,558.6428571428571
180,7380,R16410_S339.MP4,966.1204819277108,558.2168674698795
181,7381,R16411_S340.MP4,967.6626506024096,566.277108433735
182,7382,R16412_S341.MP4,982.1666666666666,566.3333333333334
183,7383,R16413_S342.MP4,981.0481927710844,563.5783132530121
184,7384,R16414_S343.MP4,981.7710843373494,562.5180722891566
185,7385,R16415_S344.MP4,980.8915662650602,561.7710843373494
186,7386,R16416_S74.MP4,979.855421686747,560.8072289156627
187,7387,R16913_S583.MP4,891.8571428571429,486.0833333333333
188,7388,R16915_S1988.MP4,890.7261904761905,479.7857142857143
189,7389,R16916_S1987.MP4,890.4761904761905,480.4404761904762
190,7390,R16917_S1986.MP4,886.6904761904761,478.6904761904762
191,7391,R16918_S1985.MP4,883.9166666666666,481.54761904761904
192,7392,R16919_S1984.MP4,887.2261904761905,477.3809523809524
193,7393,R16920_S1983.MP4,881.047619047619,479.04761904761904
194,7394,R16921_S1982.MP4,887.0,479.1686746987952
195,7395,R16922_S1981.MP4,887.5,478.2857142857143
196,7396,R16923_S2173.MP4,885.7738095238095,477.4761904761905
197,7397,R16924_S2172.MP4,881.3690476190476,478.5119047619048
198,7398,R16925_S2171.MP4,887.2857142857143,478.5119047619048
199,7399,R16926_S2170.MP4,886.297619047619,478.1785714285714
200,7400,R16928_S2077.MP4,892.6428571428571,483.8690476190476
201,7401,R16929_S937.MP4,892.2857142857143,483.3333333333333
202,7402,R16930_S936.MP4,888.9879518072289,485.5421686746988
203,7403,R16931_S935.MP4,891.797619047619,485.2142857142857
204,7404,R16932_S934.MP4,893.0238095238095,484.45238095238096
205,7405,R16934_S444.MP4,889.6867469879518,446.13253012048193
206,7406,R16935_S1291.MP4,885.0833333333334,445.3095238095238
207,7407,R16936_S1290.MP4,889.1190476190476,442.7857142857143
208,7408,R16937_S1289.MP4,886.4761904761905,443.04761904761904
209,7409,R16938_S1288.MP4,891.5,439.57142857142856
210,7410,R16939_S1287.MP4,889.4047619047619,437.3571428571428
211,7411,R16940_S1286.MP4,885.1190476190476,436.2857142857143
212,7412,R16941_S1285.MP4,885.0357142857143,438.3095238095238
213,7413,R16942_S1244.MP4,879.7857142857143,441.3928571428572
214,7414,R16943_S1243.MP4,882.7857142857143,439.0357142857143
215,7415,R16944_S1817.MP4,883.1071428571429,439.4285714285714
216,7416,R16945_S1816.MP4,883.4047619047619,437.3690476190476
217,7417,R16946_S1815.MP4,886.5119047619048,439.7857142857143
218,7418,R16947_S1814.MP4,884.5952380952381,437.3809523809524
219,7419,R16948_S1803.MP4,884.7380952380952,439.1666666666667
220,7420,R16949_S1802.MP4,881.4642857142857,439.95238095238096
221,7421,R16950_S1801.MP4,880.952380952381,444.1666666666667
222,7422,R16951_S1800.MP4,883.8452380952381,444.79761904761904
223,7423,R16952_S1799.MP4,880.9880952380952,438.95238095238096
224,7424,R16953_S1798.MP4,876.6144578313254,437.4096385542169
225,7425,R16954_S2168.MP4,882.6547619047619,439.9285714285714
226,7426,R16955_S2169.MP4,884.797619047619,438.3452380952381
227,7427,R16956_S2174.MP4,884.6071428571429,438.2380952380952
228,7428,R16957_S2175.MP4,885.2261904761905,438.0119047619048
229,7429,R16958_S2176.MP4,884.5119047619048,435.6547619047619
230,7430,R16959_S2177.MP4,878.4642857142857,437.9761904761905
231,7431,R16961_S2179.MP4,881.7261904761905,437.8452380952381
232,7432,R16962_S2180.MP4,882.5714285714286,437.2857142857143
233,7433,R16964_S828.MP4,883.4578313253012,435.0843373493976
234,7434,R16965_S829.MP4,882.3095238095239,436.4642857142857
235,7435,R16966_S830.MP4,878.5714285714286,438.45238095238096
236,7436,R16967_S831.MP4,883.3333333333334,437.8333333333333
237,7437,R16968_S832.MP4,880.952380952381,442.3690476190476
238,7438,R16969_S833.MP4,882.0238095238095,437.3690476190476
239,7439,R16970_S834.MP4,884.6904761904761,438.3809523809524
240,7440,R16971_S835.MP4,883.75,438.1190476190476
241,7441,R16972_S836.MP4,887.1904761904761,439.8452380952381
242,7442,R16973_S837.MP4,890.9036144578313,438.66265060240966
243,7443,R16974_S22.MP4,888.6904761904761,440.20238095238096
244,7444,R16975_S23.MP4,886.4698795180723,441.1686746987952
245,7445,R16976_S24.MP4,888.702380952381,441.45238095238096
246,7446,R16977_S25.MP4,884.4285714285714,442.6547619047619
247,7447,R16978_S26.MP4,881.3333333333334,440.0
248,7448,R16979_S27.MP4,881.1428571428571,441.7857142857143
249,7449,R16980_S28.MP4,881.0833333333334,441.0952380952381
250,7450,R16981_S29.MP4,879.047619047619,441.5
251,7451,R16982_S30.MP4,878.9642857142857,441.1785714285714
252,7452,R16984_S848.MP4,874.8333333333334,450.4642857142857
253,7453,R16985_S849.MP4,874.5595238095239,449.7857142857143
254,7454,R16986_S850.MP4,872.7349397590361,443.8072289156627
255,7455,R16987_S851.MP4,877.7857142857143,443.6904761904762
256,7456,R16988_S852.MP4,875.202380952381,443.5238095238095
257,7457,R16989_S853.MP4,877.3214285714286,442.8333333333333
258,7458,R16990_S854.MP4,878.5180722891566,444.30120481927713
259,7459,R16991_S855.MP4,879.0,446.6428571428572
260,7460,R16992_S856.MP4,872.9880952380952,445.6785714285714
261,7461,R16993_S867.MP4,878.5119047619048,444.8690476190476
262,7462,R16994_S2062.MP4,877.3809523809524,445.6904761904762
263,7463,R16995_S2061.MP4,880.2142857142857,446.5952380952381
264,7464,R16996_S2060.MP4,874.6428571428571,446.9285714285714
265,7465,R16997_S2059.MP4,880.6904761904761,446.1190476190476
266,7466,R16998_S2058.MP4,880.8809523809524,448.1904761904762
267,7467,R16999_S2057.MP4,880.5357142857143,447.2857142857143
268,7468,R17000_S2056.MP4,878.8690476190476,449.3452380952381
269,7469,R17001_S2055.MP4,876.8095238095239,447.95238095238096
270,7470,R17002_S2054.MP4,878.2142857142857,453.9642857142857
271,7471,R17003_S2053.MP4,875.3373493975904,448.13253012048193
272,7472,R17004_S101.MP4,876.6071428571429,452.3571428571428
273,7473,R17005_S100.MP4,877.9047619047619,451.7619047619048
274,7474,R17006_S99.MP4,881.4166666666666,453.3690476190476
275,7475,R17007_S95.MP4,877.0843373493976,455.4578313253012
276,7476,R17008_S94.MP4,881.5714285714286,452.3333333333333
277,7477,R17009_S93.MP4,879.5714285714286,455.0119047619048
278,7478,R17010_S92.MP4,887.3333333333334,452.75
279,7479,R17011_S91.MP4,885.4285714285714,451.4761904761905
280,7480,R17012_S90.MP4,886.8333333333334,451.20238095238096
281,7481,R17013_S89.MP4,885.8571428571429,451.0952380952381
282,7482,R17014_S1606.MP4,883.3809523809524,452.6428571428572
283,7483,R17015_S1607.MP4,879.9285714285714,453.4047619047619
284,7484,R17016_S1608.MP4,883.0833333333334,454.3333333333333
285,7485,R17017_S1609.MP4,885.8095238095239,453.6190476190476
286,7486,R17018_S1610.MP4,885.3571428571429,457.2142857142857
287,7487,R17019_S1611.MP4,890.202380952381,454.7857142857143
288,7488,R17021_S1474.MP4,883.1666666666666,458.5357142857143
289,7489,R17022_S1473.MP4,878.6265060240963,457.34939759036143
290,7490,R17023_S1472.MP4,889.2142857142857,457.1547619047619
291,7491,R17024_S1471.MP4,888.6987951807229,458.8313253012048
292,7492,R17025_S1470.MP4,884.6071428571429,458.9166666666667
293,7493,R17026_S1469.MP4,889.1309523809524,458.5119047619048
294,7494,R17027_S1448.MP4,892.2380952380952,459.45238095238096
295,7495,R17028_S1447.MP4,886.7261904761905,455.32142857142856
296,7496,R17029_S1446.MP4,887.0833333333334,455.2619047619048
297,7497,R17030_S1445.MP4,889.5,455.75
298,7498,R17031_S340.MP4,891.8809523809524,455.6666666666667
299,7499,R17032_S339.MP4,890.3132530120482,458.7469879518072
0,7800,R17033_S338.MP4,890.4761904761905,454.4642857142857
1,7801,R17034_S337.MP4,889.6785714285714,454.2857142857143
2,7802,R17035_S336.MP4,892.843373493976,450.7469879518072
3,7803,R17036_S335.MP4,887.452380952381,453.4404761904762
4,7804,R17037_S334.MP4,888.6746987951807,452.13253012048193
5,7805,R17038_S333.MP4,885.2168674698795,454.1927710843373
6,7806,R17039_S332.MP4,890.2857142857143,453.0833333333333
7,7807,R17040_S331.MP4,892.0357142857143,450.6904761904762
8,7808,R17041_S235.MP4,873.8571428571429,463.1428571428572
9,7809,R17042_S234.MP4,873.9404761904761,462.1309523809524
10,7810,R17043_S233.MP4,871.4578313253012,465.710843373494
11,7811,R17044_S232.MP4,876.9761904761905,460.5238095238095
12,7812,R17045_S231.MP4,878.9166666666666,458.8333333333333
13,7813,R17046_S230.MP4,881.2857142857143,455.1785714285714
14,7814,R17047_S229.MP4,877.7738095238095,454.7619047619048
15,7815,R17048_S228.MP4,873.843373493976,457.0481927710844
16,7816,R17049_S227.MP4,869.9047619047619,455.5833333333333
17,7817,R17050_S226.MP4,872.3132530120482,456.7831325301205
18,7818,R17051_S1780.MP4,870.8452380952381,459.5119047619048
19,7819,R17053_S1964.MP4,870.0119047619048,468.6904761904762
20,7820,R17054_S1963.MP4,869.8333333333334,469.8333333333333
21,7821,R17055_S1962.MP4,866.3214285714286,465.0238095238095
22,7822,R17056_S1961.MP4,870.4404761904761,463.6190476190476
23,7823,R17057_S1960.MP4,869.8928571428571,465.0
24,7824,R17058_S1959.MP4,867.3452380952381,466.3690476190476
25,7825,R17059_S1958.MP4,873.2261904761905,465.3690476190476
26,7826,R17060_S1953.MP4,867.9404761904761,461.5238095238095
27,7827,R17061_S1952.MP4,871.0119047619048,463.0595238095238
28,7828,R17062_S1951.MP4,865.6547619047619,463.75
29,7829,R17063_S1314.MP4,871.8452380952381,462.0238095238095
30,7830,R17064_S1315.MP4,865.8333333333334,466.7738095238095
31,7831,R17065_S1326.MP4,873.2619047619048,462.8690476190476
32,7832,R17066_S1327.MP4,871.5357142857143,463.1666666666667
33,7833,R17067_S1328.MP4,874.297619047619,462.4880952380952
34,7834,R17068_S1329.MP4,869.5903614457832,463.93975903614455
35,7835,R17069_S1330.MP4,862.0833333333334,462.7619047619048
36,7836,R17070_S1331.MP4,867.5952380952381,458.5833333333333
37,7837,R17071_S1332.MP4,863.6785714285714,462.20238095238096
38,7838,R17072_S1333.MP4,866.4047619047619,459.3928571428572
39,7839,R17073_S1.MP4,867.6987951807229,462.2530120481928
40,7840,R17074_S2.MP4,861.547619047619,459.2380952380952
41,7841,R17075_S3.MP4,869.1190476190476,456.7857142857143
42,7842,R17076_S4.MP4,865.2857142857143,458.1309523809524
43,7843,R17077_S5.MP4,861.3214285714286,459.3690476190476
44,7844,R17078_S6.MP4,863.2380952380952,460.6666666666667
45,7845,R17079_S7.MP4,871.2142857142857,458.9642857142857
46,7846,R17080_S8.MP4,872.8690476190476,456.70238095238096
47,7847,R17081_S9.MP4,870.4047619047619,456.8928571428572
48,7848,R17082_S10.MP4,869.3690476190476,455.9761904761905
49,7849,R17083_S825.MP4,865.9404761904761,457.1904761904762
50,7850,R17084_S824.MP4,870.3095238095239,459.2142857142857
51,7851,R17085_S823.MP4,869.7142857142857,458.9761904761905
52,7852,R17086_S822.MP4,870.0119047619048,462.1428571428572
53,7853,R17087_S821.MP4,875.5119047619048,454.3928571428572
54,7854,R17088_S820.MP4,872.6547619047619,459.1785714285714
55,7855,R17089_S819.MP4,873.9166666666666,457.8333333333333
56,7856,R17090_S818.MP4,870.6309523809524,459.5119047619048
57,7857,R17091_S817.MP4,876.8452380952381,458.07142857142856
58,7858,R17092_S816.MP4,868.047619047619,458.7857142857143
59,7859,R17093_S1767.MP4,875.1190476190476,461.0952380952381
60,7860,R17094_S1768.MP4,871.7261904761905,455.45238095238096
61,7861,R17095_S1769.MP4,868.4047619047619,461.1666666666667
62,7862,R17096_S1770.MP4,861.7261904761905,455.5595238095238
63,7863,R17097_S1771.MP4,864.9761904761905,458.8571428571428
64,7864,R17098_S1772.MP4,867.9047619047619,458.79761904761904
65,7865,R17099_S1773.MP4,865.0238095238095,457.6547619047619
66,7866,R17100_S1774.MP4,872.1547619047619,456.1309523809524
67,7867,R17101_S1775.MP4,870.6904761904761,461.6071428571428
68,7868,R17102_S1776.MP4,868.1785714285714,462.2380952380952
69,7869,R17103_S1371.MP4,873.2738095238095,459.3333333333333
70,7870,R17104_S1370.MP4,869.1309523809524,456.6666666666667
71,7871,R17105_S1369.MP4,871.8928571428571,460.2619047619048
72,7872,R17106_S1368.MP4,868.797619047619,461.6547619047619
73,7873,R17107_S1367.MP4,866.6666666666666,461.5357142857143
74,7874,R17108_S1366.MP4,869.9166666666666,461.07142857142856
75,7875,R17109_S1365.MP4,872.722891566265,458.13253012048193
76,7876,R17110_S1364.MP4,872.289156626506,459.4457831325301
77,7877,R17111_S1363.MP4,870.5714285714286,451.7857142857143
78,7878,R17112_S1362.MP4,869.8809523809524,455.3095238095238
79,7879,R17113_S2493.MP4,871.9761904761905,456.75
80,7880,R17114_S2492.MP4,871.1309523809524,452.4285714285714
81,7881,R17115_S2491.MP4,878.3333333333334,454.3809523809524
82,7882,R17116_S2490.MP4,881.7619047619048,457.1071428571428
83,7883,R17117_S2480.MP4,880.25,457.1666666666667
84,7884,R17118_S2479.MP4,881.3452380952381,457.29761904761904
85,7885,R17119_S2478.MP4,877.1904761904761,454.7619047619048
86,7886,R17120_S2477.MP4,879.5238095238095,457.2857142857143
87,7887,R17121_S2476.MP4,881.0952380952381,458.9166666666667
88,7888,R17122_S2475.MP4,880.3809523809524,455.2857142857143
89,7889,R17124_S61.MP4,876.0714285714286,460.2619047619048
90,7890,R17125_S60.MP4,866.9166666666666,464.5
91,7891,R17127_S58.MP4,868.297619047619,462.6785714285714
92,7892,R17128_S57.MP4,864.8571428571429,463.3571428571428
93,7893,R17129_S56.MP4,871.1071428571429,463.8690476190476
94,7894,R17130_S45.MP4,870.1084337349398,458.4096385542169
95,7895,R17131_S34.MP4,870.7857142857143,460.3452380952381
96,7896,R17132_S33.MP4,868.2619047619048,461.2738095238095
97,7897,R17133_S1199.MP4,869.7261904761905,462.9285714285714
98,7898,R17134_S1200.MP4,865.5833333333334,461.1785714285714
99,7899,R17135_S1201.MP4,870.9404761904761,457.9642857142857
100,7900,R17136_S1202.MP4,867.8214285714286,460.0595238095238
101,7901,R17137_S1203.MP4,862.7738095238095,457.9285714285714
102,7902,R17138_S2014.MP4,864.0481927710844,459.0240963855422
103,7903,R17139_S2015.MP4,871.0595238095239,460.1190476190476
104,7904,R17140_S2016.MP4,869.3928571428571,460.9642857142857
105,7905,R17141_S2017.MP4,869.8690476190476,460.1666666666667
106,7906,R17142_S2018.MP4,866.297619047619,460.1547619047619
107,7907,R17143_S2019.MP4,868.797619047619,460.0833333333333
108,7908,R17144_S2020.MP4,870.0833333333334,459.2380952380952
109,7909,R17145_S2021.MP4,869.3333333333334,457.79761904761904
110,7910,R17146_S2022.MP4,869.0963855421687,456.7710843373494
111,7911,R17147_S2023.MP4,865.5714285714286,458.54761904761904
112,7912,R17148_S1970.MP4,867.8571428571429,459.9047619047619
113,7913,R17149_S1969.MP4,866.047619047619,463.2857142857143
114,7914,R17150_S1968.MP4,869.6904761904761,459.9761904761905
115,7915,R17151_S1967.MP4,865.1785714285714,461.1309523809524
116,7916,R17152_S1966.MP4,867.9166666666666,460.45238095238096
117,7917,R17153_S1965.MP4,855.6428571428571,465.1785714285714
118,7918,R17154_S1950.MP4,869.5357142857143,462.9404761904762
119,7919,R17155_S1949.MP4,864.0238095238095,463.79761904761904
120,7920,R17304_S1662.MP4,1008.440476190476,597.0
121,7921,R17305_S1611.MP4,1006.734939759036,591.9518072289156
122,7922,R17306_S1618.MP4,1006.9761904761904,590.7857142857143
123,7923,R17307_S1632.MP4,1007.2261904761904,590.6428571428571
124,7924,R17308_S1498.MP4,1007.0119047619048,592.6904761904761
